"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"RJF","Raymond James Financial, Inc.","94.23","$13.09B","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/rjf",
"RYAM","Rayonier Advanced Materials Inc.","2.9","$183.31M","2014","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/ryam",
"RYN","Rayonier Inc.","28.32","$3.66B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ryn",
"RTN","Raytheon Company","230.57","$64.21B","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/rtn",
"RBB","RBB Bancorp","19.98","$400.22M","2017","Finance","Major Banks","https://old.nasdaq.com/symbol/rbb",
"ROLL","RBC Bearings Incorporated","179.3","$4.49B","2005","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/roll",
"RICK","RCI Hospitality Holdings, Inc.","18.99","$175.8M","1995","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/rick",
"RCMT","RCM Technologies, Inc.","2.72","$35.24M","n/a","Technology","Professional Services","https://old.nasdaq.com/symbol/rcmt",
"RMAX","RE/MAX Holdings, Inc.","38.45","$1.17B","2013","Finance","Real Estate","https://old.nasdaq.com/symbol/rmax",
"RDI","Reading International Inc","10.01","$221.07M","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/rdi",
"RDIB","Reading International Inc","23.8547","$526.83M","n/a","Consumer Services","Movies/Entertainment","https://old.nasdaq.com/symbol/rdib",
"RC","Ready Capital Corporation","16.31","$848.09M","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rc",
"RCA","Ready Capital Corporation","26.7","n/a","2017","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rca",
"RCB","Ready Capital Corporation","26.45","n/a","2019","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rcb",
"RCP","Ready Capital Corporation","25.6301","n/a","2018","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rcp",
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","27","$66.83M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/blcn",
"RNWK","RealNetworks, Inc.","1.33","$50.7M","1997","Technology","EDP Services","https://old.nasdaq.com/symbol/rnwk",
"RLGY","Realogy Holdings Corp.","12.33","$1.41B","2012","Finance","Real Estate","https://old.nasdaq.com/symbol/rlgy",
"RP","RealPage, Inc.","60.51","$5.74B","2010","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/rp",
"O","Realty Income Corporation","80.08","$26.1B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/o",
"RETA","Reata Pharmaceuticals, Inc.","233.92","$7.73B","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/reta",
"UTG","Reaves Utility Income Fund","39.64","$1.93B","2004","n/a","n/a","https://old.nasdaq.com/symbol/utg",
"RCON","Recon Technology, Ltd.","2.11","$9.73M","2009","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/rcon",
"REPH","Recro Pharma, Inc.","17.7","$402.33M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/reph",
"RLH","Red Lion Hotels Corporation","2.75","$69.16M","n/a","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/rlh",
"RRBI","Red River Bancshares, Inc.","54.62","$399.07M","2019","Finance","Major Banks","https://old.nasdaq.com/symbol/rrbi",
"RRGB","Red Robin Gourmet Burgers, Inc.","33.95","$439.3M","2002","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/rrgb",
"RRR","Red Rock Resorts, Inc.","26.9","$3.15B","2016","Consumer Services","Hotels/Resorts","https://old.nasdaq.com/symbol/rrr",
"RDVT","Red Violet, Inc.","20.86","$240.64M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/rdvt",
"RDFN","Redfin Corporation","24.67","$2.28B","2017","Finance","Real Estate","https://old.nasdaq.com/symbol/rdfn",
"RDHL","Redhill Biopharma Ltd.","4.94","$174.23M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rdhl",
"RWT","Redwood Trust, Inc.","17.51","$1.97B","1995","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rwt",
"RBZ","Reebonz Holding Limited","1.2","$7.47M","2017","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/rbz",
"REED","Reeds, Inc.","1.04","$49.5M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/reed",
"RBC","Regal Beloit Corporation","85.65","$3.51B","n/a","Consumer Durables","Metal Fabrications","https://old.nasdaq.com/symbol/rbc",
"REG","Regency Centers Corporation","63.8","$10.69B","1993","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/reg",
"REGN","Regeneron Pharmaceuticals, Inc.","386.21","$42.4B","1991","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/regn",
"RGNX","REGENXBIO Inc.","50.62","$1.87B","2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/rgnx",
"RHE","Regional Health Properties, Inc.","1.55","$2.62M","2017","Health Care","Hospital/Nursing Management","https://old.nasdaq.com/symbol/rhe",
"RHE^A","Regional Health Properties, Inc.","4.62","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rhe^a",
"RM","Regional Management Corp.","26.8","$295.53M","2012","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/rm",
"RF","Regions Financial Corporation","16.28","$15.58B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/rf",
"RF^A","Regions Financial Corporation","26.31","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rf^a",
"RF^B","Regions Financial Corporation","29","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rf^b",
"RF^C","Regions Financial Corporation","29.11","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rf^c",
"RGS","Regis Corporation","13.39","$476.23M","1991","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/rgs",
"RGLS","Regulus Therapeutics Inc.","0.9692","$20.37M","2012","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rgls",
"RGA","Reinsurance Group of America, Incorporated","152.62","$9.56B","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/rga",
"RZA","Reinsurance Group of America, Incorporated","27.94","n/a","n/a","Finance","Life Insurance","https://old.nasdaq.com/symbol/rza",
"RZB","Reinsurance Group of America, Incorporated","29.91","n/a","2016","Finance","Life Insurance","https://old.nasdaq.com/symbol/rzb",
"REKR","Rekor Systems, Inc.","4.24","$89.18M","n/a","Capital Goods","Telecommunications Equipment","https://old.nasdaq.com/symbol/rekr",
"RS","Reliance Steel & Aluminum Co.","116.51","$7.77B","1994","Basic Industries","Metal Fabrications","https://old.nasdaq.com/symbol/rs",
"RBNC","Reliant Bancorp, Inc.","22.02","$264.52M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/rbnc",
"RELV","Reliv&#39; International, Inc.","3.6018","$6.29M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/relv",
"RLMD","Relmada Therapeutics, Inc.","42.52","$623.92M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rlmd",
"RELX","RELX PLC","26.96","$52.14B","2015","Consumer Services","Publishing","https://old.nasdaq.com/symbol/relx",
"MARK","Remark Holdings, Inc.","0.5598","$27.46M","n/a","Consumer Services","Telecommunications Equipment","https://old.nasdaq.com/symbol/mark",
"RNR","RenaissanceRe Holdings Ltd.","199.42","$8.8B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/rnr",
"RNR^C","RenaissanceRe Holdings Ltd.","26.4","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rnr^c",
"RNR^E","RenaissanceRe Holdings Ltd.","25.64","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rnr^e",
"RNR^F","RenaissanceRe Holdings Ltd.","27.47","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rnr^f",
"RNST","Renasant Corporation","32.51","$1.85B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/rnst",
"SOL","Renesola Ltd.","1.3234","$63.66M","2008","Technology","Semiconductors","https://old.nasdaq.com/symbol/sol",
"REGI","Renewable Energy Group, Inc.","27.48","$1.07B","2012","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/regi",
"RCG","RENN Fund, Inc.","1.7","$10.12M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rcg",
"RENN","Renren Inc.","1.6799","$39.01M","2011","Technology","EDP Services","https://old.nasdaq.com/symbol/renn",
"RCII","Rent-A-Center Inc.","27.71","$1.52B","1995","Technology","Diversified Commercial Services","https://old.nasdaq.com/symbol/rcii",
"RPAY","Repay Holdings Corporation","17.9","$705.81M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/rpay",
"RPLA","Replay Acquisition Corp.","10.08","$362.25M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/rpla",
"RPLA.U","Replay Acquisition Corp.","n/a","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/rpla.u",
"RPLA.WS","Replay Acquisition Corp.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rpla.ws",
"RGEN","Repligen Corporation","103.92","$5.41B","1986","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/rgen",
"REPL","Replimune Group, Inc.","17","$606.67M","2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/repl",
"KRMD","Repro Med Systems, Inc.","5.95","$235.04M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/krmd",
"RBCAA","Republic Bancorp, Inc.","42.22","$884.54M","1998","Finance","Major Banks","https://old.nasdaq.com/symbol/rbcaa",
"FRBK","Republic First Bancorp, Inc.","3.215","$189.18M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/frbk",
"RSG","Republic Services, Inc.","97.83","$31.22B","1998","Public Utilities","Environmental Services","https://old.nasdaq.com/symbol/rsg",
"REFR","Research Frontiers Incorporated","3.26","$101.35M","n/a","Miscellaneous","Multi-Sector Companies","https://old.nasdaq.com/symbol/refr",
"REZI","Resideo Technologies, Inc.","9.84","$1.21B","2018","Capital Goods","Wholesale Distributors","https://old.nasdaq.com/symbol/rezi",
"RMD","ResMed Inc.","173.19","$25.05B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/rmd",
"RFP","Resolute Forest Products Inc.","3.11","$269.96M","n/a","Basic Industries","Paper","https://old.nasdaq.com/symbol/rfp",
"RESN","Resonant Inc.","1.81","$60.19M","2014","Technology","Semiconductors","https://old.nasdaq.com/symbol/resn",
"RECN","Resources Connection, Inc.","14.69","$472.14M","2000","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/recn",
"QSR","Restaurant Brands International Inc.","65.61","$19.6B","2014","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/qsr",
"TORC","resTORbio, Inc.","1.38","$50.29M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/torc",
"ROIC","Retail Opportunity Investments Corp.","17.04","$1.98B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/roic",
"RPAI","Retail Properties of America, Inc.","12.61","$2.69B","2012","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rpai",
"RVI","Retail Value Inc.","33.81","$644.15M","2018","Finance","Real Estate","https://old.nasdaq.com/symbol/rvi",
"RETO","ReTo Eco-Solutions, Inc.","0.92","$20.94M","2017","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/reto",
"RVP","Retractable Technologies, Inc.","1.54","$50.32M","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/rvp",
"RTRX","Retrophin, Inc.","16.8","$721.7M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rtrx",
"REVG","REV Group, Inc.","10.04","$628.57M","2017","Capital Goods","Auto Manufacturing","https://old.nasdaq.com/symbol/revg",
"RVNC","Revance Therapeutics, Inc.","26.92","$1.44B","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rvnc",
"REV","Revlon, Inc.","21.92","$1.16B","1996","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/rev",
"RVLV","Revolve Group, Inc.","18.35","$1.26B","2019","Consumer Services","Catalog/Specialty Distribution","https://old.nasdaq.com/symbol/rvlv",
"RWLK","ReWalk Robotics Ltd.","0.86","$6.28M","2014","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/rwlk",
"REX","REX American Resources Corporation","74.98","$471.87M","n/a","Basic Industries","Major Chemicals","https://old.nasdaq.com/symbol/rex",
"REXN","Rexahn Pharmaceuticals, Inc.","2.0412","$8.2M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rexn",
"REXR","Rexford Industrial Realty, Inc.","50.18","$5.57B","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rexr",
"REXR^A","Rexford Industrial Realty, Inc.","26.27","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rexr^a",
"REXR^B","Rexford Industrial Realty, Inc.","26.5","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rexr^b",
"REXR^C","Rexford Industrial Realty, Inc.","26.3","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rexr^c",
"RXN","Rexnord Corporation","33.91","$4.13B","2012","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/rxn",
"REYN","Reynolds Consumer Products Inc.","31.49","$6.38B","2020","Consumer Durables","Containers/Packaging","https://old.nasdaq.com/symbol/reyn",
"RFIL","RF Industries, Ltd.","6.36","$61.15M","n/a","Capital Goods","Electrical Products","https://old.nasdaq.com/symbol/rfil",
"RGCO","RGC Resources Inc.","25.49","$206.79M","n/a","Public Utilities","Oil & Gas Production","https://old.nasdaq.com/symbol/rgco",
"RH","RH","227.84","$4.34B","2012","Consumer Services","Other Specialty Stores","https://old.nasdaq.com/symbol/rh",
"RBKB","Rhinebeck Bancorp, Inc.","10.91","$121.46M","2019","Finance","Banks","https://old.nasdaq.com/symbol/rbkb",
"RYTM","Rhythm Pharmaceuticals, Inc.","17.83","$783.21M","2017","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rytm",
"RBBN","Ribbon Communications Inc. ","2.96","$328.44M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/rbbn",
"RIBT","RiceBran Technologies","1.2827","$51.28M","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/ribt",
"RELL","Richardson Electronics, Ltd.","4.85","$63.7M","1983","Technology","Electronic Components","https://old.nasdaq.com/symbol/rell",
"RMBI","Richmond Mutual Bancorporation, Inc.","15.22","$205.88M","2019","Finance","Major Banks","https://old.nasdaq.com/symbol/rmbi",
"RIGL","Rigel Pharmaceuticals, Inc.","2.3","$385.5M","2000","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rigl",
"RNET","RigNet, Inc.","3.95","$78.88M","2010","Consumer Services","Telecommunications Equipment","https://old.nasdaq.com/symbol/rnet",
"RMNI","Rimini Street, Inc.","4.33","$291.28M","2015","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/rmni",
"REI","Ring Energy, Inc.","1.97","$133.59M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/rei",
"RNG","Ringcentral, Inc.","212.61","$18.31B","2013","Technology","EDP Services","https://old.nasdaq.com/symbol/rng",
"RIO","Rio Tinto Plc","53.43","$89.81B","2002","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/rio",
"RIOT","Riot Blockchain, Inc","1.48","$36.71M","n/a","Health Care","Biotechnology: In Vitro & In Vivo Diagnostic Substances","https://old.nasdaq.com/symbol/riot",
"REDU","RISE Education Cayman Ltd","6.35","$360.52M","2017","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/redu",
"RBA","Ritchie Bros. Auctioneers Incorporated","42.63","$4.66B","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/rba",
"RAD","Rite Aid Corporation","13.75","$753.76M","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/rad",
"RTTR","Ritter Pharmaceuticals, Inc.","0.21","$6.86M","2015","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/rttr",
"RMM","RiverNorth Managed Duration Municipal Income Fund, Inc.","21.1","$385.08M","2019","n/a","n/a","https://old.nasdaq.com/symbol/rmm",
"RMPL^","RiverNorth Marketplace Lending Corporation","25.8245","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rmpl^",
"RSF","RiverNorth Marketplace Lending Corporation","18.24","$114.94M","2019","n/a","n/a","https://old.nasdaq.com/symbol/rsf",
"RMI","RiverNorth Opportunistic Municipal Income Fund, Inc.","23.12","$147.35M","2018","n/a","n/a","https://old.nasdaq.com/symbol/rmi",
"RIV","RiverNorth Opportunities Fund, Inc.","17.18","$160.23M","2015","n/a","n/a","https://old.nasdaq.com/symbol/riv",
"OPP","RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.","17.05","$228.21M","2016","n/a","n/a","https://old.nasdaq.com/symbol/opp",
"RVSB","Riverview Bancorp Inc","7.16","$162.88M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/rvsb",
"RIVE","Riverview Financial Corporation","12.32","$113.55M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/rive",
"RLI","RLI Corp.","97.1","$4.36B","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/rli",
"RLJ","RLJ Lodging Trust","16.13","$2.75B","2011","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/rlj",
"RLJ^A","RLJ Lodging Trust","29.03","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/rlj^a",
"RMG","RMG Acquisition Corp.","10.0872","$290.01M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/rmg",
"RMG.U","RMG Acquisition Corp.","n/a","n/a","2019","n/a","n/a","https://old.nasdaq.com/symbol/rmg.u",
